,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
0,[ 108.],[ 0.03333333],[ 28.76666667],[ 0.43333333],[ 0.],[ 285.63333333],[ 0.],[ 5.9],[ 11.26666667],[ 2.93333333],[ 4.86666667],[ 393.63333333],[ 0.],[ 0.23333333],[ 0.],[ 3.5],[ 0.],[ 0.03333333],[ 2.03333333],[ 0.],James White
1,6889.0,0.00111111111111,10.4544444444,0.321111111111,0.0,1733.33444444,0.0,0.01,45.3377777778,4.27111111111,0.751111111111,1711.20111111,0.0,0.0544444444444,0.0,0.25,0.0,0.00111111111111,0.934444444444,0.0,James White
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,James White
3,"11    191.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    32.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    244.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    6.0
Name: Points_y, dtype: float64","11    18.0
Name: Rush Yards, dtype: float64","11    5.0
Name: Rush Attempts, dtype: float64","11    4.0
Name: Points_x, dtype: float64","11    435.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    4.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",James White
0,[ 93.4516129],[ 0.19354839],[ 13.48387097],[ 1.0483871],[ 0.01612903],[ 262.35483871],[ 0.],[ 9.24193548],[ 22.70967742],[ 5.79032258],[ 3.83870968],[ 355.80645161],[ 0.],[ 0.06451613],[ 0.],[ 1.93548387],[ 0.],[ 0.09677419],[ 2.08064516],[ 0.],Jacquizz Rodgers
1,5119.17169615,0.650364203954,181.814776275,1.09911550468,0.000260145681582,1046.83558793,0.0,95.2198231009,5.24557752341,7.78590010406,3.38085327784,1536.13423517,0.0,0.00416233090531,0.0,3.74609781478,0.0,0.00936524453694,24.2000520291,0.0,Jacquizz Rodgers
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jacquizz Rodgers
3,"10    165.0
Name: Rush Yards Allowed, dtype: float64","10    1.0
Name: Touchdowns, dtype: float64","10    0.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    230.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    19.0
Name: Points_y, dtype: float64","10    25.0
Name: Rush Yards, dtype: float64","10    3.0
Name: Rush Attempts, dtype: float64","10    2.0
Name: Points_x, dtype: float64","10    395.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    0.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    7.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Jacquizz Rodgers
0,[ 107.03333333],[ 0.23333333],[ 28.1],[ 0.96666667],[ 0.13333333],[ 199.2],[ 0.],[ 11.46666667],[ 73.7],[ 18.13333333],[ 13.03333333],[ 306.23333333],[ 0.],[ 0.1],[ 0.],[ 2.86666667],[ 0.],[ 0.56666667],[ 2.06666667],[ 0.],Todd Gurley
1,290.134444444,0.0544444444444,3124.81,0.00111111111111,0.0177777777778,190.44,0.0,71.6844444444,0.09,0.751111111111,3.86777777778,10.4544444444,0.0,0.01,0.0,9.81777777778,0.0,0.321111111111,1.13777777778,0.0,Todd Gurley
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Todd Gurley
