,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
0,2010.0,2,Aaron Brown,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,10.0,2.0,0.0,3.0,0.0,13.0,0.0,Eagles,0.0,0.0,2.0,Lions,167.0,27.0,8.0,DST,132.0,3.0,0.0,299.0,0.0,0.0
1,2010.0,2,Jahvid Best,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,15.0,RB,0.0,0.0,16.0,5.0,0.0,14.0,2.0,20.0,1.0,Eagles,0.0,0.0,2.0,Lions,167.0,27.0,8.0,DST,132.0,3.0,0.0,299.0,0.0,0.0
2,2010.0,2,Maurice Morris,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,18.0,2.0,0.0,2.0,0.0,-3.0,1.0,Eagles,0.0,0.0,2.0,Lions,167.0,27.0,8.0,DST,132.0,3.0,0.0,299.0,0.0,0.0
3,2010.0,11,Aaron Brown,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,10.0,2.0,0.0,3.0,0.0,13.0,0.0,Cowboys,0.1111111111111111,0.6666666666666666,0.7777777777777778,Lions,232.0,28.0,9.222222222222221,DST,122.0,1.8888888888888888,0.0,354.0,0.3333333333333333,0.5555555555555556
4,2010.0,11,Jahvid Best,0.0,0.1111111111111111,Cowboys,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,10.555555555555557,RB,0.0,0.1111111111111111,40.0,5.0,0.0,13.777777777777779,0.4444444444444444,42.22222222222222,0.5555555555555556,Cowboys,0.1111111111111111,0.6666666666666666,0.7777777777777778,Lions,232.0,28.0,9.222222222222221,DST,122.0,1.8888888888888888,0.0,354.0,0.3333333333333333,0.5555555555555556
5,2010.0,11,Jerome Felton,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.25,RB,0.0,0.0,5.375,0.625,0.0,1.25,0.0,4.5,0.625,Cowboys,0.1111111111111111,0.6666666666666666,0.7777777777777778,Lions,232.0,28.0,9.222222222222221,DST,122.0,1.8888888888888888,0.0,354.0,0.3333333333333333,0.5555555555555556
6,2010.0,11,Maurice Morris,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,RB,0.0,0.0,18.0,2.333333333333333,0.0,3.6666666666666665,0.0,3.333333333333333,0.6666666666666666,Cowboys,0.1111111111111111,0.6666666666666666,0.7777777777777778,Lions,232.0,28.0,9.222222222222221,DST,122.0,1.8888888888888888,0.0,354.0,0.3333333333333333,0.5555555555555556
7,2010.0,11,Stefan Logan,0.0,1.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,Cowboys,0.1111111111111111,0.6666666666666666,0.7777777777777778,Lions,232.0,28.0,9.222222222222221,DST,122.0,1.8888888888888888,0.0,354.0,0.3333333333333333,0.5555555555555556
8,2010.0,12,Aaron Brown,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,8.0,2.0,0.0,2.0,0.0,11.0,0.5,Patriots,0.2,0.5,1.3,Lions,289.6,24.2,11.2,DST,108.8,1.8,0.0,398.4,0.6,0.5
9,2010.0,12,Jerome Felton,0.0,0.1111111111111111,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,RB,0.0,0.0,4.777777777777779,0.5555555555555556,0.0,1.5555555555555556,0.0,5.5555555555555545,0.6666666666666666,Patriots,0.2,0.5,1.3,Lions,289.6,24.2,11.2,DST,108.8,1.8,0.0,398.4,0.6,0.5
10,2010.0,12,Maurice Morris,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,2.75,RB,0.0,0.0,23.5,2.75,0.0,5.25,0.0,10.25,0.75,Patriots,0.2,0.5,1.3,Lions,289.6,24.2,11.2,DST,108.8,1.8,0.0,398.4,0.6,0.5
11,2015.0,9,Aaron Ripkowski,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,Panthers,0.0,0.5714285714285714,1.7142857142857142,Packers,228.85714285714286,19.428571428571427,12.714285714285715,DST,113.71428571428572,2.8571428571428568,0.0,342.57142857142856,0.42857142857142855,0.42857142857142855
12,2015.0,9,Eddie Lacy,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,6.2857142857142865,RB,0.0,0.0,13.142857142857142,1.4285714285714286,0.0,11.142857142857142,0.2857142857142857,42.57142857142857,0.42857142857142855,Panthers,0.0,0.5714285714285714,1.7142857142857142,Packers,228.85714285714286,19.428571428571427,12.714285714285715,DST,113.71428571428572,2.8571428571428568,0.0,342.57142857142856,0.42857142857142855,0.42857142857142855
13,2015.0,9,James Starks,0.0,0.14285714285714285,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RB,0.0,0.14285714285714285,12.0,1.8571428571428568,0.0,9.714285714285714,0.14285714285714285,42.142857142857146,0.42857142857142855,Panthers,0.0,0.5714285714285714,1.7142857142857142,Packers,228.85714285714286,19.428571428571427,12.714285714285715,DST,113.71428571428572,2.8571428571428568,0.0,342.57142857142856,0.42857142857142855,0.42857142857142855
14,2016.0,5,Aaron Ripkowski,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,Giants,0.25,0.25,0.0,Packers,262.25,21.25,6.5,DST,84.0,1.0,0.0,346.25,0.25,0.5
15,2016.0,5,Eddie Lacy,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333332,RB,0.0,0.0,6.333333333333332,0.6666666666666666,0.0,14.333333333333336,0.0,71.33333333333333,0.6666666666666666,Giants,0.25,0.25,0.0,Packers,262.25,21.25,6.5,DST,84.0,1.0,0.0,346.25,0.25,0.5
16,2016.0,5,James Starks,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,10.333333333333334,1.0,0.0,4.0,0.0,3.0,0.6666666666666666,Giants,0.25,0.25,0.0,Packers,262.25,21.25,6.5,DST,84.0,1.0,0.0,346.25,0.25,0.5
17,2016.0,6,Aaron Ripkowski,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,Cowboys,0.0,0.4,0.6,Packers,260.6,18.2,7.4,DST,95.0,2.0,0.0,355.6,0.0,0.4
18,2016.0,6,Eddie Lacy,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,7.5,RB,0.0,0.0,5.5,0.75,0.0,13.5,0.0,73.75,0.5,Cowboys,0.0,0.4,0.6,Packers,260.6,18.2,7.4,DST,95.0,2.0,0.0,355.6,0.0,0.4
19,2016.0,7,Aaron Ripkowski,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,1.0,0.5,0.0,1.5,0.0,8.5,0.0,Bears,0.0,0.3333333333333333,0.6666666666666666,Packers,233.5,23.83333333333333,6.666666666666668,DST,107.66666666666669,2.1666666666666665,0.0,341.1666666666667,0.16666666666666666,0.5
20,2016.0,7,Don Jackson,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,Bears,0.0,0.3333333333333333,0.6666666666666666,Packers,233.5,23.83333333333333,6.666666666666668,DST,107.66666666666669,2.1666666666666665,0.0,341.1666666666667,0.16666666666666666,0.5
