,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
0,2011,1,Mike Tolbert,0,0,Min,0,0,0,0,0,0,26.0,RB,0,2,58,9,0,12,1,35,0
1,2011,1,Ray Rice,0,0,Steelers,0,0,0,0,0,0,26.0,RB,0,1,42,4,0,19,1,107,0
2,2011,1,LeSean McCoy,0,0,Rams,0,0,0,0,0,0,25.0,RB,0,1,15,2,0,15,1,122,1
3,2011,1,Matt Forte,0,0,Falcons,0,0,0,0,0,0,21.0,RB,0,1,90,5,0,16,0,68,0
4,2011,1,Cedric Benson,0,0,Browns,0,0,0,0,0,0,18.0,RB,0,0,2,1,0,25,1,121,1
5,2011,1,Beanie Wells,0,0,Panthers,0,0,0,0,0,0,16.0,RB,0,0,12,4,0,18,1,90,0
6,2011,1,Ben Tate,0,1,Colts,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,24,1,116,0
7,2011,1,Darren McFadden,0,0,Broncos,0,0,0,0,0,0,15.0,RB,0,0,6,1,0,22,0,150,1
8,2011,1,Maurice Jones-Drew,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,24,1,97,0
9,2011,1,Tim Hightower,0,0,Giants,0,0,0,0,0,0,15.0,RB,0,0,25,3,0,25,1,72,0
10,2011,1,Reggie Bush,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,1,56,9,0,11,0,38,0
11,2011,1,Carnell Williams,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,0,49,5,0,19,0,91,0
12,2011,1,Michael Turner,0,1,Bears,0,0,0,0,0,0,13.0,RB,0,0,40,3,0,10,0,100,1
13,2011,1,James Starks,0,0,Saints,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,12,1,57,0
14,2011,1,Ryan Mathews,0,0,Min,0,0,0,0,0,0,11.0,RB,0,0,73,3,0,12,0,45,0
15,2011,1,Felix Jones,0,1,Jets,0,0,0,0,0,0,11.0,RB,0,0,22,3,0,17,1,44,1
16,2011,1,Steven Jackson,0,0,Eagles,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,2,1,56,0
17,2011,1,Fred Jackson,0,0,Chiefs,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,20,0,112,1
18,2011,1,Ahmad Bradshaw,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,0,10,1,0,13,1,44,1
19,2011,1,Jahvid Best,0,0,Buccaneers,0,0,0,0,0,0,11.0,RB,0,0,42,4,0,21,0,72,1
20,2011,1,Jamaal Charles,0,1,Bills,0,0,0,0,0,0,10.0,RB,0,1,9,5,0,10,0,56,0
21,2011,1,Derrick Ward,0,0,Colts,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,11,1,39,0
22,2011,1,Adrian Peterson,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,6,2,0,16,0,98,1
23,2011,1,BenJarvus Green-Ellis,0,0,Dolphins,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,7,1,34,1
